MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2022-08-05	19:00	Heerenveen	Sparta Rotterdam	0	0	D	0	0	D	11	13	2	1	5	8	3	6	1	1	0	0	1.95	3.5	3.8	1.95	3.4	3.9	1.95	3.45	3.8	1.95	3.57	4.24	1.91	3.4	3.9	1.9	3.5	4.0	1.98	3.65	4.24	1.93	3.5	3.96	2.0	1.85	2.02	1.87	2.04	1.88	1.98	1.82	-0.5	1.95	1.95	1.95	1.95	1.97	1.96	1.93	1.89	1.8	3.6	4.33	1.88	3.5	4.1	1.95	3.5	3.9	1.86	3.64	4.58	1.88	3.4	4.2	1.85	3.6	4.1	1.95	3.72	4.58	1.86	3.53	4.16	2.0	1.85	2.01	1.88	2.04	1.9	1.96	1.83	-0.5	1.86	2.04	1.86	2.05	1.91	2.05	1.87	1.96	eredivisie																																																									0	0	1		0	0	1	1	1			0	0	0	2022	0	0			heerenveen	1.6764705882352942	114	0.8823529411764706	60	15.455882352941176	1051	5.279411764705882	0.14705882352941177	0.19117647058823528	0.15811965811965814	1.3529411764705883	92	0.5	34	12.426470588235293	845	4.5588235294117645	-0.08823529411764706	-0.058823529411764705	0.11458333333333333	0.5128205128205129	0.2857142857142857	0.2631578947368421	0.4830216088614491	0.26911203922280735	0.24786635191574358	0.06169269327164062	0.040000000000000036	-0.10000000000000009	0.10000000000000009	-0.02979890395906376	-0.015291542821098514	-0.016602246491478345	0.5571428571428572	1.0857142857142856	0.5131578947368421	0.04054054054054035	1.925	0.025641025641025772	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-06	15:30	For Sittard	Ajax	2	3	A	1	0	H	13	15	2	4	15	12	3	10	3	0	0	0	13.0	6.5	1.2	12.5	7.25	1.19	11.0	7.0	1.2	11.26	7.35	1.23	13.0	6.5	1.2	13.0	7.0	1.18	14.0	7.4	1.24	11.93	6.87	1.21	1.36	3.1	1.36	3.27	1.4	3.27	1.35	3.11	2.0	1.93	1.97	1.94	1.94	1.99	2.0	1.91	1.92	9.5	5.75	1.25	9.25	6.25	1.26	10.0	6.75	1.25	11.28	6.8	1.24	11.0	6.0	1.24	11.0	6.5	1.22	11.5	7.1	1.27	10.42	6.62	1.24	1.33	3.4	1.36	3.24	1.38	3.74	1.33	3.23	1.75	2.04	1.86	2.01	1.88	2.08	1.89	2.01	1.84	eredivisie																																																									0	1	0	Ajax	1	0	0	0	3			0	0	0	2022	0	0			for_sittard	1.3676470588235294	93	0.6470588235294118	44	13.970588235294118	950	4.544117647058823	0.16176470588235295	-0.11764705882352941	0.25	1.9558823529411764	133	0.8676470588235294	59	13.926470588235293	947	5.470588235294118	0.23529411764705882	0.39705882352941174	0.2	0.07692307692307693	0.15384615384615385	0.8333333333333334	0.07228915662650603	0.14457831325301207	0.783132530120482	0.0641025641025641	0.0	0.0	0.0	-0.0046339202965708925	-0.050200803212851364	-0.009267840593141785	2.0	0.1846153846153846	10.833333333333334	0.057874762808349134	2.23	0.02574892822387631	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-06	17:45	Cambuur	Excelsior	0	2	A	0	2	A	27	7	8	4	9	5	10	2	1	2	0	0	1.85	4.0	3.8	1.87	3.7	3.9	1.9	3.7	3.7	1.94	4.01	3.77	1.91	3.7	3.6	1.9	3.75	3.7	1.94	4.03	3.9	1.9	3.82	3.71	1.57	2.35	1.63	2.39	1.63	2.45	1.58	2.34	-0.5	1.93	1.97	1.94	1.96	1.94	1.98	1.9	1.92	1.9	4.2	3.5	1.88	3.9	3.7	1.9	3.95	3.6	1.93	4.14	3.74	1.83	3.9	3.75	1.83	4.0	3.7	1.94	4.28	3.86	1.87	4.03	3.69	1.47	2.6	1.51	2.66	1.51	2.79	1.47	2.64	-0.5	1.94	1.96	1.93	1.98	1.96	2.03	1.87	1.96	eredivisie																																																									0	1	0	Excelsior	0	1	0	0	3			0	0	0	2022	0	0			cambuur	0.8235294117647058	14	0.35294117647058826	6	12.0	204	3.5294117647058822	-0.5294117647058824	-1.1176470588235294	0.375	1.1176470588235294	57	0.5294117647058824	27	9.686274509803921	494	3.4705882352941178	-0.5294117647058824	-1.3333333333333333	-0.6287878787878788	0.5405405405405405	0.25	0.2631578947368421	0.5129935875801552	0.2372595342558218	0.24974687816402294	0.053698435277382606	-0.05999999999999983	0.19999999999999973	0.2999999999999998	-0.02754695296038523	-0.013411016572819151	-0.012740465744178198	0.4625	0.95	0.48684210526315796	0.06247459005285272	1.96	0.02574892822387631	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-06	19:00	PSV Eindhoven	FC Emmen	4	1	H	3	0	H	11	6	6	2	6	12	3	6	0	1	0	0	1.22	7.5	12.0	1.2	6.75	11.5	1.2	7.0	12.0	1.23	7.13	12.09	1.2	6.0	15.0	1.18	6.5	15.0	1.23	7.5	15.0	1.21	6.73	12.84	1.47	2.6	1.5	2.67	1.53	2.8	1.47	2.64	-2.0	2.04	1.86	2.07	1.83	2.07	1.89	2.01	1.83	1.2	8.0	12.0	1.2	7.0	11.0	1.17	7.25	15.0	1.2	7.58	14.61	1.17	6.5	17.0	1.15	7.0	17.0	1.21	8.58	17.0	1.18	7.33	14.23	1.47	2.6	1.51	2.64	1.52	2.72	1.48	2.62	-2.0	2.0	1.9	1.97	1.92	2.01	2.01	1.9	1.94	eredivisie																																																									1	0	0	PSV Eindhoven	1	0	0	3	0			0	0	0	2022	0	0			psv_eindhoven	3.25	221	1.5147058823529411	103	21.352941176470587	1452	8.5	1.0	2.2794117647058822	0.6441666666666667	1.0	17	0.23529411764705882	4	10.529411764705882	179	3.6470588235294117	-1.0588235294117647	-1.4705882352941178	-1.3333333333333333	0.819672131147541	0.13333333333333333	0.08333333333333333	0.7909306617453205	0.12865805431057212	0.08041128394410757	0.03633879781420757	0.020000000000000018	-3.0	1.5	-0.028741469402220554	-0.0029220493892257587	-0.004675279022761214	0.16266666666666665	1.6	0.10166666666666667	0.06488749345892186	2.035	0.027830487033523088	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-06	20:00	Waalwijk	Utrecht	2	2	D	2	0	H	11	11	3	3	8	10	3	7	1	0	0	0	3.5	3.8	1.95	3.7	3.5	1.98	3.6	3.55	2.0	3.74	3.86	1.99	3.75	3.5	1.95	3.75	3.6	1.93	3.85	3.86	2.0	3.67	3.65	1.96	1.83	2.02	1.81	2.07	1.85	2.09	1.78	2.03	0.5	1.93	1.97	1.92	1.99	1.95	1.99	1.88	1.95	3.6	3.8	1.9	3.9	3.7	1.9	3.7	3.65	1.95	4.09	3.91	1.89	3.75	3.6	1.91	3.8	3.6	1.9	4.09	3.91	1.98	3.8	3.72	1.91	1.75	2.05	1.81	2.08	1.84	2.11	1.78	2.03	0.5	1.98	1.92	2.02	1.89	2.02	1.95	1.93	1.9	eredivisie																																																									0	0	1		1	0	0	1	1			0	0	0	2022	0	0			waalwijk	1.5490196078431373	79	0.6274509803921569	32	12.568627450980392	641	4.431372549019608	-0.0392156862745098	-0.058823529411764705	-0.008620689655172414	1.661764705882353	113	0.6911764705882353	47	12.426470588235293	845	4.544117647058823	-0.04411764705882353	0.058823529411764705	0.052845528455284535	0.2857142857142857	0.2631578947368421	0.5128205128205129	0.2691120392228073	0.24786635191574355	0.483021608861449	0.06169269327164084	-0.25	0.0	0.2999999999999998	-0.0166022464914784	-0.02979890395906387	-0.015291542821098542	0.9210526315789475	0.5131578947368421	1.794871794871795	0.041497592382188975	1.925	0.02574892822387631	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-07	11:15	Groningen	Volendam	2	2	D	2	1	H	18	11	6	3	7	11	7	4	0	1	0	0	1.72	4.0	4.33	1.71	3.8	4.8	1.73	3.8	4.4	1.71	4.14	4.9	1.73	3.7	4.5	1.7	3.8	4.6	1.78	4.2	4.9	1.72	3.9	4.59	1.75	2.05	1.77	2.13	1.82	2.17	1.76	2.05	-0.75	1.95	1.95	1.92	1.99	1.98	1.99	1.92	1.92	1.55	4.5	5.0	1.6	4.2	5.25	1.57	4.2	5.25	1.58	4.47	5.68	1.53	4.2	5.5	1.53	4.33	5.5	1.65	4.66	5.75	1.58	4.3	5.31	1.57	2.35	1.63	2.39	1.69	2.42	1.61	2.29	-1.0	1.95	1.95	1.98	1.92	2.06	2.01	1.97	1.87	eredivisie																																																									0	0	1		1	0	0	1	1			0	0	0	2022	0	0			groningen	1.4509803921568627	74	0.7647058823529411	39	13.92156862745098	710	4.745098039215686	0.21568627450980393	0.1568627450980392	0.5	0.8235294117647058	42	0.37254901960784315	19	9.607843137254902	490	3.2745098039215685	-0.7843137254901961	-1.4313725490196079	-0.7	0.5813953488372093	0.25	0.23094688221709006	0.5472768867149485	0.2353290612874278	0.21739405199762382	0.06234223105429937	-0.010000000000000009	-0.16999999999999993	0.2999999999999998	-0.034118462122260884	-0.013552830219466239	-0.01467093871257219	0.43	1.0825	0.3972286374133949	0.059233449477351874	1.9	0.025641025641025772	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-07	13:30	Nijmegen	Twente	0	1	A	0	0	D	11	13	4	2	9	9	6	9	1	1	0	0	3.1	3.6	2.2	3.1	3.4	2.25	3.1	3.4	2.2	3.43	3.61	2.18	3.25	3.3	2.2	3.25	3.4	2.15	3.43	3.67	2.25	3.23	3.48	2.17	1.85	2.0	1.87	2.02	1.87	2.05	1.82	1.98	0.25	2.01	1.89	2.03	1.88	2.03	1.92	1.96	1.87	3.1	3.5	2.15	3.1	3.4	2.25	3.05	3.35	2.25	3.22	3.53	2.3	3.2	3.3	2.2	3.1	3.4	2.25	3.44	3.64	2.35	3.14	3.42	2.24	1.88	1.98	1.9	2.0	1.97	2.0	1.85	1.95	0.25	1.97	1.93	1.92	1.99	1.98	2.01	1.89	1.95	eredivisie																																																									0	1	0	Twente	0	0	1	0	3			0	0	0	2022	0	0			nijmegen	2.0588235294117645	140	0.6911764705882353	47	15.661764705882353	1065	5.8088235294117645	-0.029411764705882353	0.5588235294117647	-0.07291666666666666	1.5441176470588236	105	0.6617647058823529	45	14.970588235294118	1018	4.9411764705882355	0.14705882352941177	0.2647058823529412	0.09583333333333333	0.3225806451612903	0.2777777777777778	0.45454545454545453	0.30579150579150577	0.2633204633204633	0.43088803088803085	0.054903877484522745	-0.1499999999999999	0.0	0.30000000000000027	-0.016789139369784545	-0.023657423657423682	-0.014457314457314463	0.8611111111111112	0.6111111111111112	1.409090909090909	0.04054054054054035	1.925	0.026612966911474523	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-07	13:30	Vitesse	Feyenoord	2	5	A	1	2	A	9	16	3	8	9	12	5	6	2	1	0	0	3.8	3.8	1.9	3.6	3.8	1.93	3.6	3.8	1.95	3.97	4.14	1.87	3.7	3.7	1.88	3.8	3.8	1.83	3.97	4.14	1.95	3.75	3.9	1.87	1.65	2.2	1.67	2.3	1.69	2.38	1.64	2.25	0.5	2.01	1.89	2.05	1.87	2.05	1.92	1.97	1.86	3.75	3.8	1.95	3.6	3.7	1.95	3.5	3.65	2.0	3.64	3.89	2.01	3.8	3.5	1.91	3.5	3.75	1.95	4.03	3.94	2.01	3.62	3.74	1.95	1.65	2.2	1.69	2.26	1.7	2.34	1.65	2.23	0.5	1.9	2.0	1.89	2.01	1.95	2.02	1.88	1.95	eredivisie																																																									0	1	0	Feyenoord	0	1	0	0	3			0	0	0	2022	0	0			vitesse	1.1470588235294117	39	0.5	17	15.617647058823529	531	5.117647058823529	-0.20588235294117646	-0.47058823529411764	-0.26666666666666666	2.264705882352941	154	1.0735294117647058	73	16.33823529411765	1111	6.426470588235294	0.45588235294117646	1.1323529411764706	0.359375	0.2631578947368421	0.2631578947368421	0.5263157894736842	0.25	0.25	0.5	0.05263157894736836	0.09999999999999964	0.020000000000000018	0.09999999999999964	-0.01315789473684209	-0.02631578947368418	-0.01315789473684209	1.0	0.5	2.0	0.06060606060606055	1.925	0.026612966911474523	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-07	15:45	AZ Alkmaar	Go Ahead Eagles	2	0	H	0	0	D	19	8	8	2	8	11	7	3	1	1	0	0	1.4	5.0	7.5	1.4	4.8	7.75	1.4	4.9	7.25	1.42	5.01	7.91	1.38	4.5	8.0	1.36	4.8	8.0	1.42	5.1	9.5	1.39	4.85	7.65	1.65	2.2	1.68	2.28	1.7	2.38	1.64	2.23	-1.25	1.92	1.98	1.94	1.96	1.94	2.0	1.89	1.95	1.36	5.0	8.5	1.4	4.6	8.0	1.4	4.6	7.75	1.39	5.04	8.93	1.36	4.5	8.5	1.36	4.6	8.5	1.43	5.1	9.21	1.38	4.72	8.24	1.72	2.07	1.8	2.09	1.82	2.13	1.78	2.02	-1.25	1.86	2.04	1.88	2.03	1.98	2.06	1.89	1.96	eredivisie																																																									1	0	0	AZ Alkmaar	0	0	1	3	0			0	0	0	2022	0	0			az_alkmaar	2.1470588235294117	146	1.0588235294117647	72	15.852941176470589	1078	6.161764705882353	0.5441176470588235	0.9558823529411765	0.2784679089026915	1.161764705882353	79	0.45588235294117646	31	11.352941176470589	772	3.6911764705882355	-0.3235294117647059	-0.5735294117647058	-0.23684210526315788	0.7142857142857143	0.2	0.13333333333333333	0.6818181818181818	0.19090909090909092	0.12727272727272726	0.04761904761904767	0.020000000000000018	-0.5	0.5	-0.032467532467532534	-0.006060606060606072	-0.009090909090909094	0.27999999999999997	1.5	0.18666666666666665	0.06060606060606055	1.925	0.025883838383838453	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
2022-08-12	19:00	Excelsior	Vitesse	3	1	H	2	1	H	11	22	6	6	10	18	1	8	0	0	0	1	3.75	3.75	1.9	3.5	3.8	1.95	3.5	3.7	1.95	3.63	4.11	1.96	3.5	3.7	1.95	3.5	3.8	1.93	3.75	4.11	2.0	3.5	3.88	1.96	1.57	2.35	1.61	2.43	1.63	2.47	1.59	2.35	0.5	1.93	1.97	1.94	1.96	1.95	2.0	1.89	1.95	3.8	4.0	1.8	3.9	4.0	1.8	3.7	3.95	1.83	3.96	4.39	1.82	3.8	3.8	1.83	3.9	4.0	1.8	4.05	4.39	1.93	3.77	4.07	1.84	1.47	2.6	1.51	2.67	1.57	2.75	1.5	2.52	0.5	2.02	1.77	2.1	1.81	2.13	1.93	2.0	1.84	eredivisie																																																									1	0	0	Excelsior	1	0	0	3	0			0	0	0	2022	0	0			excelsior	1.3333333333333333	68	0.6078431372549019	31	12.823529411764707	654	4.294117647058823	0.13725490196078433	-0.13725490196078433	0.14	1.0588235294117647	36	0.4411764705882353	15	13.029411764705882	443	4.323529411764706	-0.5	-0.9705882352941176	-0.21428571428571427	0.26666666666666666	0.26666666666666666	0.5263157894736842	0.25165562913907286	0.25165562913907286	0.4966887417218543	0.05964912280701751	0.25	-0.050000000000000044	0.04999999999999982	-0.015011037527593807	-0.029627047751829894	-0.015011037527593807	1.0	0.5066666666666666	1.973684210526316	0.06247459005285272	1.96	0.02574892822387631	1.5	0.15	3.0	0.0	1.5	0.15	3.0	0.0	0.3	0.35	0.25	0.1	1.5	0.3	0.35	0.25	0.1	1.5	0.0	0.0	0.0	-1.0142670065310495	-1.0776652172403633	0.06339821070931384	0.0	0.0	0.3	0.3	0.2	0.2	-0.5	-0.5	5.0	5.0	0.0	1.5	1.0
