fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875637,401875637,espn,2026-08-20T22:23:47.238656+00:00,2026-08-22T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-22,16:30,For Sittard,AZ Alkmaar,eredivisie:for-sittard,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.38625526025093826,0.306162180436525,0.30758255931253675,Home Win,For Sittard,0.38625526025093826,92.08950098384645,0.07910499016153553,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875635,401875635,espn,2026-08-20T22:23:47.238656+00:00,2026-08-22T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-22,18:45,Sparta Rotterdam,Utrecht,eredivisie:sparta-rotterdam,eredivisie:utrecht,STATUS_SCHEDULED,0.37736283183872904,0.3152564885899188,0.3073806795713521,Home Win,Sparta Rotterdam,0.37736283183872904,93.5496671397713,0.06450332860228701,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875636,401875636,espn,2026-08-20T22:23:47.238656+00:00,2026-08-22T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-22,20:00,Nijmegen,Excelsior,eredivisie:nijmegen,eredivisie:excelsior,STATUS_POSTPONED,0.3842194451327269,0.3274549688989705,0.28832558596830266,Home Win,Nijmegen,0.3842194451327269,93.13265811351708,0.06867341886482924,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875634,401875634,espn,2026-08-20T22:23:47.238656+00:00,2026-08-22T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-22,21:00,Heerenveen,Zwolle,eredivisie:heerenveen,eredivisie:zwolle,STATUS_SCHEDULED,0.40448255908804204,0.28799484761818295,0.307522593293775,Home Win,Heerenveen,0.40448255908804204,89.70968072609877,0.10290319273901243,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875633,401875633,espn,2026-08-20T22:23:47.238656+00:00,2026-08-23T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-23,12:15,Go Ahead Eagles,ADO Den Haag,eredivisie:go-ahead-eagles,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.38437363856349227,0.3059006147161106,0.3097257467203971,Home Win,Go Ahead Eagles,0.38437363856349227,92.41879375469047,0.07581206245309541,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875632,401875632,espn,2026-08-20T22:23:47.238656+00:00,2026-08-23T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-23,14:30,PSV Eindhoven,Groningen,eredivisie:psv-eindhoven,eredivisie:groningen,STATUS_SCHEDULED,0.40482982421466773,0.3079589102429598,0.2872112655423725,Home Win,PSV Eindhoven,0.40482982421466773,89.68145854672439,0.10318541453275623,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875631,401875631,espn,2026-08-20T22:23:47.238656+00:00,2026-08-23T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-23,16:45,Cambuur,Feyenoord,eredivisie:cambuur,eredivisie:feyenoord,STATUS_SCHEDULED,0.3806984255482966,0.3285999305402632,0.2907016439114402,Home Win,Cambuur,0.3806984255482966,93.6367243844064,0.063632756155936,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875630,401875630,espn,2026-08-20T22:23:47.238656+00:00,2026-08-28T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-28,20:00,Groningen,For Sittard,eredivisie:groningen,eredivisie:for-sittard,STATUS_SCHEDULED,0.4011719090151593,0.2921556677083163,0.3066724232765243,Home Win,Groningen,0.4011719090151593,90.10823712623451,0.09891762873765485,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875629,401875629,espn,2026-08-20T22:23:47.238656+00:00,2026-08-29T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-29,16:30,Excelsior,Sparta Rotterdam,eredivisie:excelsior,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.4170110561299603,0.2784334776514647,0.304555466218575,Home Win,Excelsior,0.4170110561299603,87.95942396551465,0.12040576034485365,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875628,401875628,espn,2026-08-20T22:23:47.238656+00:00,2026-08-29T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-29,18:45,AZ Alkmaar,Go Ahead Eagles,eredivisie:az-alkmaar,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.39389556373970747,0.2973286603909076,0.3087757758693849,Home Win,AZ Alkmaar,0.39389556373970747,91.13963074188366,0.08860369258116343,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875627,401875627,espn,2026-08-20T22:23:47.238656+00:00,2026-08-29T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-29,21:00,Zwolle,Nijmegen,eredivisie:zwolle,eredivisie:nijmegen,STATUS_SCHEDULED,0.38408288479142366,0.2998107912930221,0.3161063239155542,Home Win,Zwolle,0.38408288479142366,92.70639291955338,0.07293607080446618,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875626,401875626,espn,2026-08-20T22:23:47.238656+00:00,2026-08-30T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,12:15,Utrecht,PSV Eindhoven,eredivisie:utrecht,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.39757764914155647,0.31671348814543104,0.28570886271301243,Home Win,Utrecht,0.39757764914155647,90.96996486548777,0.09030035134512239,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875624,401875624,espn,2026-08-20T22:23:47.238656+00:00,2026-08-30T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,14:30,Feyenoord,ADO Den Haag,eredivisie:feyenoord,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.4063842531671128,0.3000441994366056,0.2935715473962816,Home Win,Feyenoord,0.4063842531671128,89.16900086920029,0.10830999130799712,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875625,401875625,espn,2026-08-20T22:23:47.238656+00:00,2026-08-30T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,14:30,Willem II,Heerenveen,eredivisie:willem-ii,eredivisie:heerenveen,STATUS_SCHEDULED,0.37914384658723854,0.3184075982424536,0.3024485551703077,Home Win,Willem II,0.37914384658723854,93.44066515897794,0.06559334841022066,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875623,401875623,espn,2026-08-20T22:23:47.238656+00:00,2026-08-30T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,16:45,Telstar,Ajax,eredivisie:telstar,eredivisie:ajax,STATUS_SCHEDULED,0.41022366256601317,0.302998246247462,0.28677809118652486,Home Win,Telstar,0.41022366256601317,88.78380147498592,0.11216198525014072,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875622,401875622,espn,2026-08-20T22:23:47.238656+00:00,2026-08-30T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,20:00,Cambuur,Twente,eredivisie:cambuur,eredivisie:twente,STATUS_SCHEDULED,0.38477569080567253,0.29974653572807325,0.31547777346625416,Home Win,Cambuur,0.38477569080567253,92.59143146533091,0.07408568534669077,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
eredivisie:espn:401875621,401875621,espn,2026-08-20T22:23:47.238656+00:00,2026-09-04T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-04,20:00,Sparta Rotterdam,Zwolle,eredivisie:sparta-rotterdam,eredivisie:zwolle,STATUS_SCHEDULED,0.37828518919204807,0.2941285777405411,0.3275862330674108,Home Win,Sparta Rotterdam,0.37828518919204807,93.91182792106633,0.06088172078933667,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-20T22:25:08.686255+00:00
