fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875621,401875621,espn,2026-09-01T07:33:16.886229+00:00,2026-09-04T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-04,20:00,Sparta Rotterdam,Zwolle,eredivisie:sparta-rotterdam,eredivisie:zwolle,STATUS_SCHEDULED,0.38996967328695864,0.29060123651776776,0.3194290901952737,Home Win,Sparta Rotterdam,0.38996967328695864,92.06857223108132,0.07931427768918677,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875620,401875620,espn,2026-09-01T07:33:16.886229+00:00,2026-09-05T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,16:30,Nijmegen,Feyenoord,eredivisie:nijmegen,eredivisie:feyenoord,STATUS_SCHEDULED,0.3893076486819462,0.31858008513093394,0.29211226618711994,Home Win,Nijmegen,0.3893076486819462,92.12170132921747,0.07878298670782523,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875619,401875619,espn,2026-09-01T07:33:16.886229+00:00,2026-09-05T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,18:45,Utrecht,Go Ahead Eagles,eredivisie:utrecht,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.39353817518819006,0.30408556337724774,0.30237626143456225,Home Win,Utrecht,0.39353817518819006,91.00271658586752,0.08997283414132486,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875618,401875618,espn,2026-09-01T07:33:16.886229+00:00,2026-09-05T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,20:00,Ajax,PSV Eindhoven,eredivisie:ajax,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.38330371042750366,0.3261790407986138,0.29051724877388246,Home Win,Ajax,0.38330371042750366,93.20217414940181,0.06797825850598198,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875617,401875617,espn,2026-09-01T07:33:16.886229+00:00,2026-09-05T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,21:00,Willem II,Excelsior,eredivisie:willem-ii,eredivisie:excelsior,STATUS_SCHEDULED,0.36507266624767,0.3180945418145928,0.31683279193773733,Home Win,Willem II,0.36507266624767,95.26378647348362,0.04736213526516374,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875616,401875616,espn,2026-09-01T07:33:16.886229+00:00,2026-09-06T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,12:15,Groningen,Twente,eredivisie:groningen,eredivisie:twente,STATUS_SCHEDULED,0.39326486950753353,0.30622542926050905,0.3005097012319574,Home Win,Groningen,0.39326486950753353,91.12209903529815,0.08877900964701844,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875615,401875615,espn,2026-09-01T07:33:16.886229+00:00,2026-09-06T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,14:30,Heerenveen,AZ Alkmaar,eredivisie:heerenveen,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.38067242609203056,0.3192581387186039,0.3000694351893655,Home Win,Heerenveen,0.38067242609203056,93.27456724220225,0.06725432757797743,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875614,401875614,espn,2026-09-01T07:33:16.886229+00:00,2026-09-06T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,14:30,Telstar,Cambuur,eredivisie:telstar,eredivisie:cambuur,STATUS_SCHEDULED,0.410519269740226,0.28936017186758534,0.3001205583921887,Home Win,Telstar,0.410519269740226,88.63263884053443,0.11367361159465572,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875613,401875613,espn,2026-09-01T07:33:16.886229+00:00,2026-09-06T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,16:45,ADO Den Haag,For Sittard,eredivisie:ado-den-haag,eredivisie:for-sittard,STATUS_SCHEDULED,0.3942518064165599,0.30398003080277974,0.3017681627806603,Home Win,ADO Den Haag,0.3942518064165599,90.90550471620966,0.09094495283790344,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
eredivisie:espn:401875636,401875636,espn,2026-09-01T07:33:16.886229+00:00,2026-09-08T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-08,18:45,Nijmegen,Excelsior,eredivisie:nijmegen,eredivisie:excelsior,STATUS_SCHEDULED,0.3803080728557861,0.31745965459009273,0.3022322725541211,Home Win,Nijmegen,0.3803080728557861,93.25171611146631,0.06748283888533689,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-01T07:34:34.999063+00:00
