fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875599,401875599,espn,2026-09-17T11:55:26.928051+00:00,2026-09-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-18,20:00,Groningen,Zwolle,eredivisie:groningen,eredivisie:zwolle,STATUS_SCHEDULED,0.39481604910893303,0.29609649596521054,0.30908745492585643,Home Win,Groningen,0.39481604910893303,91.03176356984659,0.08968236430153403,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875600,401875600,espn,2026-09-17T11:55:26.928051+00:00,2026-09-19T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,16:30,ADO Den Haag,Cambuur,eredivisie:ado-den-haag,eredivisie:cambuur,STATUS_SCHEDULED,0.40221067535500765,0.2866977270399309,0.3110915976050614,Home Win,ADO Den Haag,0.40221067535500765,90.14567007737097,0.09854329922629033,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875601,401875601,espn,2026-09-17T11:55:26.928051+00:00,2026-09-19T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,18:45,Sparta Rotterdam,Heerenveen,eredivisie:sparta-rotterdam,eredivisie:heerenveen,STATUS_SCHEDULED,0.3931284201574958,0.2988380662178054,0.3080335136246988,Home Win,Sparta Rotterdam,0.3931284201574958,91.21064790390182,0.08789352096098192,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875598,401875598,espn,2026-09-17T11:55:26.928051+00:00,2026-09-19T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,20:00,Ajax,Excelsior,eredivisie:ajax,eredivisie:excelsior,STATUS_SCHEDULED,0.4005642465992163,0.31099407308927085,0.2884416803115128,Home Win,Ajax,0.4005642465992163,90.35660547750848,0.09643394522491527,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875597,401875597,espn,2026-09-17T11:55:26.928051+00:00,2026-09-19T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,21:00,Willem II,For Sittard,eredivisie:willem-ii,eredivisie:for-sittard,STATUS_SCHEDULED,0.3814902400089778,0.31414749508333506,0.3043622649076871,Home Win,Willem II,0.3814902400089778,92.96791415426384,0.07032085845736162,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875596,401875596,espn,2026-09-17T11:55:26.928051+00:00,2026-09-20T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,12:15,Feyenoord,Utrecht,eredivisie:feyenoord,eredivisie:utrecht,STATUS_SCHEDULED,0.4146186553515478,0.2872737557016555,0.29810758894679673,Home Win,Feyenoord,0.4146186553515478,88.01916799989016,0.11980832000109842,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875595,401875595,espn,2026-09-17T11:55:26.928051+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,AZ Alkmaar,Telstar,eredivisie:az-alkmaar,eredivisie:telstar,STATUS_SCHEDULED,0.4248533101487803,0.2905983562034233,0.28454833364779647,Home Win,AZ Alkmaar,0.4248533101487803,86.39037348420608,0.13609626515793913,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875593,401875593,espn,2026-09-17T11:55:26.928051+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,Twente,PSV Eindhoven,eredivisie:twente,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3963112252320077,0.3203803900185482,0.2833083847494442,Home Win,Twente,0.3963112252320077,91.27863805742045,0.08721361942579549,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875594,401875594,espn,2026-09-17T11:55:26.928051+00:00,2026-09-20T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,16:45,Nijmegen,Go Ahead Eagles,eredivisie:nijmegen,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3986758966837164,0.30570452388844394,0.2956195794278396,Home Win,Nijmegen,0.3986758966837164,90.3959296281935,0.09604070371806503,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
eredivisie:espn:401875592,401875592,espn,2026-09-17T11:55:26.928051+00:00,2026-10-09T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-09,20:00,PSV Eindhoven,Heerenveen,eredivisie:psv-eindhoven,eredivisie:heerenveen,STATUS_SCHEDULED,0.41473208538955564,0.29547610226421095,0.28979181234623347,Home Win,PSV Eindhoven,0.41473208538955564,87.90140155952709,0.12098598440472913,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-17T11:57:22.729266+00:00
