fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875602,401875602,espn,2026-09-15T07:34:38.218865+00:00,2026-09-15T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-15,20:00,Ajax,Willem II,eredivisie:ajax,eredivisie:willem-ii,STATUS_SCHEDULED,0.4040000354150391,0.2890016293177324,0.3069983352672285,Home Win,Ajax,0.4040000354150391,89.75210415197341,0.1024789584802659,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875599,401875599,espn,2026-09-15T07:34:38.218865+00:00,2026-09-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-18,20:00,Groningen,Zwolle,eredivisie:groningen,eredivisie:zwolle,STATUS_SCHEDULED,0.3948160491101583,0.29609649596448967,0.30908745492535206,Home Win,Groningen,0.3948160491101583,91.03176356966705,0.08968236430332954,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875600,401875600,espn,2026-09-15T07:34:38.218865+00:00,2026-09-19T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,16:30,ADO Den Haag,Cambuur,eredivisie:ado-den-haag,eredivisie:cambuur,STATUS_SCHEDULED,0.40221067535636984,0.286697727039043,0.3110915976045872,Home Win,ADO Den Haag,0.40221067535636984,90.14567007717473,0.09854329922825261,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875601,401875601,espn,2026-09-15T07:34:38.218865+00:00,2026-09-19T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,18:45,Sparta Rotterdam,Heerenveen,eredivisie:sparta-rotterdam,eredivisie:heerenveen,STATUS_SCHEDULED,0.3931284201587036,0.2988380662171365,0.30803351362416004,Home Win,Sparta Rotterdam,0.3931284201587036,91.21064790372318,0.08789352096276817,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875598,401875598,espn,2026-09-15T07:34:38.218865+00:00,2026-09-19T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,20:00,Ajax,Excelsior,eredivisie:ajax,eredivisie:excelsior,STATUS_SCHEDULED,0.40056424660059026,0.3109940730887874,0.28844168031062234,Home Win,Ajax,0.40056424660059026,90.35660547731034,0.09643394522689659,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875597,401875597,espn,2026-09-15T07:34:38.218865+00:00,2026-09-19T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,21:00,Willem II,For Sittard,eredivisie:willem-ii,eredivisie:for-sittard,STATUS_SCHEDULED,0.38149024000998866,0.3141474950829539,0.30436226490705737,Home Win,Willem II,0.38149024000998866,92.96791415411707,0.0703208584588293,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875596,401875596,espn,2026-09-15T07:34:38.218865+00:00,2026-09-20T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,12:15,Feyenoord,Utrecht,eredivisie:feyenoord,eredivisie:utrecht,STATUS_SCHEDULED,0.4146186553531553,0.28727375570074765,0.2981075889460971,Home Win,Feyenoord,0.4146186553531553,88.01916799965312,0.11980832000346885,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875595,401875595,espn,2026-09-15T07:34:38.218865+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,AZ Alkmaar,Telstar,eredivisie:az-alkmaar,eredivisie:telstar,STATUS_SCHEDULED,0.4248533101505934,0.2905983562025397,0.2845483336468669,Home Win,AZ Alkmaar,0.4248533101505934,86.39037348393502,0.1360962651606498,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875593,401875593,espn,2026-09-15T07:34:38.218865+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,Twente,PSV Eindhoven,eredivisie:twente,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3963112252332924,0.3203803900182312,0.28330838474847647,Home Win,Twente,0.3963112252332924,91.27863805724049,0.0872136194275952,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875594,401875594,espn,2026-09-15T07:34:38.218865+00:00,2026-09-20T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,16:45,Nijmegen,Go Ahead Eagles,eredivisie:nijmegen,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3986758966850491,0.3057045238878775,0.2956195794270734,Home Win,Nijmegen,0.3986758966850491,90.39592962799749,0.09604070372002504,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875592,401875592,espn,2026-09-15T07:34:38.218865+00:00,2026-10-09T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-09,20:00,PSV Eindhoven,Heerenveen,eredivisie:psv-eindhoven,eredivisie:heerenveen,STATUS_SCHEDULED,0.414732085391171,0.2954761022634316,0.2897918123453974,Home Win,PSV Eindhoven,0.414732085391171,87.90140155928589,0.12098598440714112,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875590,401875590,espn,2026-09-15T07:34:38.218865+00:00,2026-10-10T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,16:30,Go Ahead Eagles,Sparta Rotterdam,eredivisie:go-ahead-eagles,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.3956487991074725,0.2986803329277508,0.30567086796477666,Home Win,Go Ahead Eagles,0.3956487991074725,90.78945147156006,0.09210548528439942,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875591,401875591,espn,2026-09-15T07:34:38.218865+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Feyenoord,AZ Alkmaar,eredivisie:feyenoord,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.404397998684415,0.32408137364728196,0.27152062766830304,Home Win,Feyenoord,0.404397998684415,90.3686626186656,0.09631337381334405,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875588,401875588,espn,2026-09-15T07:34:38.218865+00:00,2026-10-10T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,20:00,For Sittard,Twente,eredivisie:for-sittard,eredivisie:twente,STATUS_SCHEDULED,0.40856620140298805,0.30932190464133513,0.2821118939556769,Home Win,For Sittard,0.40856620140298805,89.24743956383642,0.10752560436163582,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875589,401875589,espn,2026-09-15T07:34:38.218865+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,Ajax,Nijmegen,eredivisie:ajax,eredivisie:nijmegen,STATUS_SCHEDULED,0.4037795100355694,0.3022099876243494,0.2940105023400812,Home Win,Ajax,0.4037795100355694,89.5934982067481,0.104065017932519,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875587,401875587,espn,2026-09-15T07:34:38.218865+00:00,2026-10-11T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,12:15,Utrecht,Willem II,eredivisie:utrecht,eredivisie:willem-ii,STATUS_SCHEDULED,0.38628912761961703,0.2913095928996569,0.3224012794807261,Home Win,Utrecht,0.38628912761961703,92.66494646407837,0.0733505353592163,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
eredivisie:espn:401875586,401875586,espn,2026-09-15T07:34:38.218865+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Zwolle,Cambuur,eredivisie:zwolle,eredivisie:cambuur,STATUS_SCHEDULED,0.39391188230479424,0.2877686460098083,0.31831947168539754,Home Win,Zwolle,0.39391188230479424,91.51095120010761,0.08489048799892386,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-15T07:35:54.872253+00:00
