fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875592,401875592,espn,2026-09-25T07:36:28.434319+00:00,2026-10-09T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-09,20:00,PSV Eindhoven,Heerenveen,eredivisie:psv-eindhoven,eredivisie:heerenveen,STATUS_SCHEDULED,0.42716746426870794,0.2830530980618567,0.2897794376694354,Home Win,PSV Eindhoven,0.42716746426870794,86.05648265636383,0.1394351734363617,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875590,401875590,espn,2026-09-25T07:36:28.434319+00:00,2026-10-10T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,16:30,Go Ahead Eagles,Sparta Rotterdam,eredivisie:go-ahead-eagles,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.396611216467617,0.29642620652066465,0.30696257701171836,Home Win,Go Ahead Eagles,0.396611216467617,90.71446390903024,0.09285536090969757,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875591,401875591,espn,2026-09-25T07:36:28.434319+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Feyenoord,AZ Alkmaar,eredivisie:feyenoord,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.4000653315624736,0.3195856139550396,0.2803490544824869,Home Win,Feyenoord,0.4000653315624736,90.7578720813963,0.09242127918603704,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875588,401875588,espn,2026-09-25T07:36:28.434319+00:00,2026-10-10T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,20:00,For Sittard,Twente,eredivisie:for-sittard,eredivisie:twente,STATUS_SCHEDULED,0.3951597915894604,0.32091883324205134,0.28392137516848825,Home Win,For Sittard,0.3951597915894604,91.44989457171586,0.08550105428284134,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875589,401875589,espn,2026-09-25T07:36:28.434319+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,Ajax,Nijmegen,eredivisie:ajax,eredivisie:nijmegen,STATUS_SCHEDULED,0.4027673697753528,0.3006301211662042,0.29660250905844304,Home Win,Ajax,0.4027673697753528,89.66369564015328,0.10336304359846722,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875587,401875587,espn,2026-09-25T07:36:28.434319+00:00,2026-10-11T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,12:15,Utrecht,Willem II,eredivisie:utrecht,eredivisie:willem-ii,STATUS_SCHEDULED,0.39853661644996863,0.2869463110594225,0.3145170724906089,Home Win,Utrecht,0.39853661644996863,90.75893547354966,0.09241064526450342,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875586,401875586,espn,2026-09-25T07:36:28.434319+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Zwolle,Cambuur,eredivisie:zwolle,eredivisie:cambuur,STATUS_SCHEDULED,0.3879843954663298,0.2951470576485037,0.31686854688516664,Home Win,Zwolle,0.3879843954663298,92.22732633902872,0.07772673660971284,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875585,401875585,espn,2026-09-25T07:36:28.434319+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Telstar,ADO Den Haag,eredivisie:telstar,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.3746752125228472,0.30689492187843503,0.31842986559871783,Home Win,Telstar,0.3746752125228472,94.02440180305672,0.05975598196943288,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875584,401875584,espn,2026-09-25T07:36:28.434319+00:00,2026-10-11T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,16:45,Excelsior,Groningen,eredivisie:excelsior,eredivisie:groningen,STATUS_SCHEDULED,0.398889774592155,0.2957638045577434,0.3053464208501016,Home Win,Excelsior,0.398889774592155,90.3540197821142,0.09645980217885809,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
eredivisie:espn:401875583,401875583,espn,2026-09-25T07:36:28.434319+00:00,2026-10-16T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-16,20:00,Heerenveen,Excelsior,eredivisie:heerenveen,eredivisie:excelsior,STATUS_SCHEDULED,0.3836240038404909,0.3053383519859655,0.3110376441735437,Home Win,Heerenveen,0.3836240038404909,92.5679073145529,0.07432092685447104,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-25T07:38:23.694454+00:00
