fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875630,401875630,espn,2026-08-27T10:38:10.545848+00:00,2026-08-28T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-28,20:00,Groningen,For Sittard,eredivisie:groningen,eredivisie:for-sittard,STATUS_SCHEDULED,0.40622883360288803,0.3022347985775828,0.29153636781952924,Home Win,Groningen,0.40622883360288803,89.27499208309393,0.10725007916906068,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875629,401875629,espn,2026-08-27T10:38:10.545848+00:00,2026-08-29T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-29,16:30,Excelsior,Sparta Rotterdam,eredivisie:excelsior,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.4101430271746608,0.29210745995451926,0.29774951287081997,Home Win,Excelsior,0.4101430271746608,88.58893391564155,0.11411066084358451,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875628,401875628,espn,2026-08-27T10:38:10.545848+00:00,2026-08-29T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-29,18:45,AZ Alkmaar,Go Ahead Eagles,eredivisie:az-alkmaar,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3994617595584744,0.29713428767593725,0.3034039527655884,Home Win,AZ Alkmaar,0.3994617595584744,90.20340342667853,0.09796596573321462,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875627,401875627,espn,2026-08-27T10:38:10.545848+00:00,2026-08-29T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-29,21:00,Zwolle,Nijmegen,eredivisie:zwolle,eredivisie:nijmegen,STATUS_SCHEDULED,0.38268279488671614,0.2999735556334516,0.3173436494798323,Home Win,Zwolle,0.38268279488671614,92.93743042920437,0.07062569570795628,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875626,401875626,espn,2026-08-27T10:38:10.545848+00:00,2026-08-30T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,12:15,Utrecht,PSV Eindhoven,eredivisie:utrecht,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.39297036779226363,0.3178538119757508,0.28917582023198557,Home Win,Utrecht,0.39297036779226363,91.61553597397325,0.08384464026026746,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875624,401875624,espn,2026-08-27T10:38:10.545848+00:00,2026-08-30T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,14:30,Feyenoord,ADO Den Haag,eredivisie:feyenoord,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.39844530463896416,0.30335028904883465,0.2982044063122012,Home Win,Feyenoord,0.39844530463896416,90.33388461856777,0.0966611538143223,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875625,401875625,espn,2026-08-27T10:38:10.545848+00:00,2026-08-30T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,14:30,Willem II,Heerenveen,eredivisie:willem-ii,eredivisie:heerenveen,STATUS_SCHEDULED,0.3792768422232859,0.31040236770783913,0.3103207900688749,Home Win,Willem II,0.3792768422232859,93.11006975074771,0.06889930249252282,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875623,401875623,espn,2026-08-27T10:38:10.545848+00:00,2026-08-30T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,16:45,Telstar,Ajax,eredivisie:telstar,eredivisie:ajax,STATUS_SCHEDULED,0.4071362535622806,0.3051954118461713,0.2876683345915481,Home Win,Telstar,0.4071362535622806,89.27248304237881,0.10727516957621203,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875622,401875622,espn,2026-08-27T10:38:10.545848+00:00,2026-08-30T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,20:00,Cambuur,Twente,eredivisie:cambuur,eredivisie:twente,STATUS_SCHEDULED,0.3836257008765451,0.29991306741001306,0.316461231713442,Home Win,Cambuur,0.3836257008765451,92.77991330054185,0.07220086699458149,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
eredivisie:espn:401875621,401875621,espn,2026-08-27T10:38:10.545848+00:00,2026-09-04T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-04,20:00,Sparta Rotterdam,Zwolle,eredivisie:sparta-rotterdam,eredivisie:zwolle,STATUS_SCHEDULED,0.3888716485621143,0.2925482374656989,0.3185801139721868,Home Win,Sparta Rotterdam,0.3888716485621143,92.17857203863588,0.07821427961364123,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-27T10:38:53.979758+00:00
