fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875611,401875611,espn,2026-09-11T12:52:51.739056+00:00,2026-09-11T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-11,20:00,AZ Alkmaar,Willem II,eredivisie:az-alkmaar,eredivisie:willem-ii,STATUS_SCHEDULED,0.4215161365466862,0.284997296759978,0.2934865666933359,Home Win,AZ Alkmaar,0.4215161365466862,86.9386739297367,0.13061326070263313,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875610,401875610,espn,2026-09-11T12:52:51.739056+00:00,2026-09-12T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,16:30,Twente,ADO Den Haag,eredivisie:twente,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.3888533127720442,0.30485672789464463,0.30628995933331116,Home Win,Twente,0.3888533127720442,91.70004456886294,0.08299955431137068,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875609,401875609,espn,2026-09-11T12:52:51.739056+00:00,2026-09-12T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,18:45,Go Ahead Eagles,Groningen,eredivisie:go-ahead-eagles,eredivisie:groningen,STATUS_SCHEDULED,0.3917532256132802,0.3109292527121758,0.297317521674544,Home Win,Go Ahead Eagles,0.3917532256132802,91.5033326348312,0.08496667365168793,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875608,401875608,espn,2026-09-11T12:52:51.739056+00:00,2026-09-12T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,20:00,For Sittard,Ajax,eredivisie:for-sittard,eredivisie:ajax,STATUS_SCHEDULED,0.396700563764725,0.3067767479928581,0.29652268824241695,Home Win,For Sittard,0.396700563764725,90.69553834345206,0.09304461656547948,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875604,401875604,espn,2026-09-11T12:52:51.739056+00:00,2026-09-12T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,21:00,Cambuur,Nijmegen,eredivisie:cambuur,eredivisie:nijmegen,STATUS_SCHEDULED,0.38747404695429943,0.31094129213318744,0.30158466091251307,Home Win,Cambuur,0.38747404695429943,92.06195748073785,0.07938042519262153,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875606,401875606,espn,2026-09-11T12:52:51.739056+00:00,2026-09-13T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,12:15,Excelsior,Utrecht,eredivisie:excelsior,eredivisie:utrecht,STATUS_SCHEDULED,0.4087020420695283,0.2931544593251614,0.29814349860531036,Home Win,Excelsior,0.4087020420695283,88.79230532766063,0.1120769467233937,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875607,401875607,espn,2026-09-11T12:52:51.739056+00:00,2026-09-13T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,14:30,Heerenveen,Telstar,eredivisie:heerenveen,eredivisie:telstar,STATUS_SCHEDULED,0.3988740488078996,0.3030638452906343,0.2980621059014661,Home Win,Heerenveen,0.3988740488078996,90.26675279729879,0.09733247202701215,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875603,401875603,espn,2026-09-11T12:52:51.739056+00:00,2026-09-13T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,16:45,Zwolle,Feyenoord,eredivisie:zwolle,eredivisie:feyenoord,STATUS_SCHEDULED,0.37968763652635396,0.31860750981699276,0.3017048536566533,Home Win,Zwolle,0.37968763652635396,93.37755866331442,0.06622441336685579,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875605,401875605,espn,2026-09-11T12:52:51.739056+00:00,2026-09-13T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,20:00,PSV Eindhoven,Sparta Rotterdam,eredivisie:psv-eindhoven,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.418442255378941,0.29115990826944316,0.29039783635161587,Home Win,PSV Eindhoven,0.418442255378941,87.24857179589895,0.12751428204101045,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
eredivisie:espn:401875602,401875602,espn,2026-09-11T12:52:51.739056+00:00,2026-09-15T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-15,20:00,Ajax,Willem II,eredivisie:ajax,eredivisie:willem-ii,STATUS_SCHEDULED,0.4053789912747198,0.2877508587264553,0.3068701499988248,Home Win,Ajax,0.4053789912747198,89.5672243989036,0.10432775601096399,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-11T12:54:10.367305+00:00
