fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875629,401875629,espn,2026-08-29T07:28:26.708259+00:00,2026-08-29T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-29,16:30,Excelsior,Sparta Rotterdam,eredivisie:excelsior,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.41014302717464646,0.2921074599545324,0.29774951287082124,Home Win,Excelsior,0.41014302717464646,88.58893391564347,0.11411066084356533,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875628,401875628,espn,2026-08-29T07:28:26.708259+00:00,2026-08-29T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-29,18:45,AZ Alkmaar,Go Ahead Eagles,eredivisie:az-alkmaar,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3994617595584625,0.2971342876759468,0.30340395276559073,Home Win,AZ Alkmaar,0.3994617595584625,90.20340342668018,0.09796596573319817,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875627,401875627,espn,2026-08-29T07:28:26.708259+00:00,2026-08-29T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-29,21:00,Zwolle,Nijmegen,eredivisie:zwolle,eredivisie:nijmegen,STATUS_SCHEDULED,0.38268279488670803,0.2999735556334572,0.3173436494798349,Home Win,Zwolle,0.38268279488670803,92.93743042920552,0.07062569570794469,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875626,401875626,espn,2026-08-29T07:28:26.708259+00:00,2026-08-30T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,12:15,Utrecht,PSV Eindhoven,eredivisie:utrecht,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3929703677922535,0.317853811975754,0.28917582023199245,Home Win,Utrecht,0.3929703677922535,91.61553597397469,0.08384464026025305,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875624,401875624,espn,2026-08-29T07:28:26.708259+00:00,2026-08-30T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,14:30,Feyenoord,ADO Den Haag,eredivisie:feyenoord,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.3984453046389525,0.30335028904884337,0.29820440631220413,Home Win,Feyenoord,0.3984453046389525,90.33388461856964,0.09666115381430362,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875625,401875625,espn,2026-08-29T07:28:26.708259+00:00,2026-08-30T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,14:30,Willem II,Heerenveen,eredivisie:willem-ii,eredivisie:heerenveen,STATUS_SCHEDULED,0.37927684222327884,0.3104023677078409,0.31032079006888036,Home Win,Willem II,0.37927684222327884,93.11006975074872,0.0688993024925129,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875623,401875623,espn,2026-08-29T07:28:26.708259+00:00,2026-08-30T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,16:45,Telstar,Ajax,eredivisie:telstar,eredivisie:ajax,STATUS_SCHEDULED,0.407136253562267,0.3051954118461805,0.2876683345915525,Home Win,Telstar,0.407136253562267,89.27248304238094,0.10727516957619067,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875622,401875622,espn,2026-08-29T07:28:26.708259+00:00,2026-08-30T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,20:00,Cambuur,Twente,eredivisie:cambuur,eredivisie:twente,STATUS_SCHEDULED,0.3836257008765367,0.2999130674100186,0.3164612317134447,Home Win,Cambuur,0.3836257008765367,92.77991330054304,0.07220086699456947,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875621,401875621,espn,2026-08-29T07:28:26.708259+00:00,2026-09-04T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-04,20:00,Sparta Rotterdam,Zwolle,eredivisie:sparta-rotterdam,eredivisie:zwolle,STATUS_SCHEDULED,0.38887164856210477,0.29254823746570735,0.31858011397218794,Home Win,Sparta Rotterdam,0.38887164856210477,92.17857203863716,0.07821427961362834,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
eredivisie:espn:401875620,401875620,espn,2026-08-29T07:28:26.708259+00:00,2026-09-05T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,16:30,Nijmegen,Feyenoord,eredivisie:nijmegen,eredivisie:feyenoord,STATUS_SCHEDULED,0.38334796199998306,0.3196881661995144,0.2969638718005026,Home Win,Nijmegen,0.38334796199998306,92.9424114599832,0.07057588540016789,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-08-29T07:29:43.655818+00:00
