fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875621,401875621,espn,2026-09-03T07:32:35.096507+00:00,2026-09-04T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-04,20:00,Sparta Rotterdam,Zwolle,eredivisie:sparta-rotterdam,eredivisie:zwolle,STATUS_SCHEDULED,0.38996967328678084,0.2906012365178971,0.31942909019532206,Home Win,Sparta Rotterdam,0.38996967328678084,92.0685722311064,0.07931427768893595,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875620,401875620,espn,2026-09-03T07:32:35.096507+00:00,2026-09-05T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,16:30,Nijmegen,Feyenoord,eredivisie:nijmegen,eredivisie:feyenoord,STATUS_SCHEDULED,0.3893076486817704,0.31858008513098623,0.29211226618724345,Home Win,Nijmegen,0.3893076486817704,92.12170132924244,0.0787829867075755,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875619,401875619,espn,2026-09-03T07:32:35.096507+00:00,2026-09-05T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,18:45,Utrecht,Go Ahead Eagles,eredivisie:utrecht,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3935381751880001,0.30408556337734144,0.3023762614346584,Home Win,Utrecht,0.3935381751880001,91.00271658589595,0.08997283414104044,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875618,401875618,espn,2026-09-03T07:32:35.096507+00:00,2026-09-05T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,20:00,Ajax,PSV Eindhoven,eredivisie:ajax,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3833037104273475,0.32617904079864274,0.29051724877400964,Home Win,Ajax,0.3833037104273475,93.2021741494233,0.06797825850576701,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875617,401875617,espn,2026-09-03T07:32:35.096507+00:00,2026-09-05T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,21:00,Willem II,Excelsior,eredivisie:willem-ii,eredivisie:excelsior,STATUS_SCHEDULED,0.36507266624757034,0.3180945418146404,0.3168327919377892,Home Win,Willem II,0.36507266624757034,95.26378647349848,0.047362135265015086,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875616,401875616,espn,2026-09-03T07:32:35.096507+00:00,2026-09-06T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,12:15,Groningen,Twente,eredivisie:groningen,eredivisie:twente,STATUS_SCHEDULED,0.3932648695073452,0.306225429260597,0.30050970123205784,Home Win,Groningen,0.3932648695073452,91.12209903532616,0.08877900964673838,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875615,401875615,espn,2026-09-03T07:32:35.096507+00:00,2026-09-06T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,14:30,Heerenveen,AZ Alkmaar,eredivisie:heerenveen,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.38067242609188195,0.31925813871865183,0.3000694351894663,Home Win,Heerenveen,0.38067242609188195,93.27456724222351,0.06725432757776485,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875614,401875614,espn,2026-09-03T07:32:35.096507+00:00,2026-09-06T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,14:30,Telstar,Cambuur,eredivisie:telstar,eredivisie:cambuur,STATUS_SCHEDULED,0.410519269739982,0.2893601718677232,0.3001205583922947,Home Win,Telstar,0.410519269739982,88.6326388405704,0.11367361159429601,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875613,401875613,espn,2026-09-03T07:32:35.096507+00:00,2026-09-06T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-06,16:45,ADO Den Haag,For Sittard,eredivisie:ado-den-haag,eredivisie:for-sittard,STATUS_SCHEDULED,0.39425180641636765,0.3039800308028739,0.30176816278075846,Home Win,ADO Den Haag,0.39425180641636765,90.90550471623841,0.09094495283761585,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875636,401875636,espn,2026-09-03T07:32:35.096507+00:00,2026-09-08T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-08,18:45,Nijmegen,Excelsior,eredivisie:nijmegen,eredivisie:excelsior,STATUS_SCHEDULED,0.380308072855639,0.3174596545901456,0.3022322725542154,Home Win,Nijmegen,0.380308072855639,93.25171611148755,0.06748283888512438,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875612,401875612,espn,2026-09-03T07:32:35.096507+00:00,2026-09-09T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-09,18:45,Twente,Telstar,eredivisie:twente,eredivisie:telstar,STATUS_SCHEDULED,0.3772674969443437,0.3181671148762297,0.30456538817942674,Home Win,Twente,0.3772674969443437,93.6759961980685,0.06324003801931494,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875611,401875611,espn,2026-09-03T07:32:35.096507+00:00,2026-09-11T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-11,20:00,AZ Alkmaar,Willem II,eredivisie:az-alkmaar,eredivisie:willem-ii,STATUS_SCHEDULED,0.3995239042265164,0.2853594756947133,0.31511662007877034,Home Win,AZ Alkmaar,0.3995239042265164,90.65361936484105,0.09346380635158957,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875610,401875610,espn,2026-09-03T07:32:35.096507+00:00,2026-09-12T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,16:30,Twente,ADO Den Haag,eredivisie:twente,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.39113699286766357,0.30456115727567673,0.3043018498566597,Home Win,Twente,0.39113699286766357,91.33452447587472,0.08665475524125289,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875609,401875609,espn,2026-09-03T07:32:35.096507+00:00,2026-09-12T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,18:45,Go Ahead Eagles,Groningen,eredivisie:go-ahead-eagles,eredivisie:groningen,STATUS_SCHEDULED,0.38638592722269294,0.3219821177724681,0.291631955004839,Home Win,Go Ahead Eagles,0.38638592722269294,92.6359184490062,0.07364081550993805,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875608,401875608,espn,2026-09-03T07:32:35.096507+00:00,2026-09-12T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,20:00,For Sittard,Ajax,eredivisie:for-sittard,eredivisie:ajax,STATUS_SCHEDULED,0.38233702875632397,0.303233458949891,0.3144295122937851,Home Win,For Sittard,0.38233702875632397,92.86849890414933,0.07131501095850667,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875604,401875604,espn,2026-09-03T07:32:35.096507+00:00,2026-09-12T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,21:00,Cambuur,Nijmegen,eredivisie:cambuur,eredivisie:nijmegen,STATUS_SCHEDULED,0.370492566834409,0.3072478911083091,0.32225954205728197,Home Win,Cambuur,0.370492566834409,94.71982118905768,0.05280178810942319,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875606,401875606,espn,2026-09-03T07:32:35.096507+00:00,2026-09-13T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,12:15,Excelsior,Utrecht,eredivisie:excelsior,eredivisie:utrecht,STATUS_SCHEDULED,0.4022995082304383,0.30379679734438747,0.29390369442517417,Home Win,Excelsior,0.4022995082304383,89.8486344747232,0.10151365525276795,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875607,401875607,espn,2026-09-03T07:32:35.096507+00:00,2026-09-13T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,14:30,Heerenveen,Telstar,eredivisie:heerenveen,eredivisie:telstar,STATUS_SCHEDULED,0.36893931867109564,0.31859076735350483,0.31246991397539964,Home Win,Heerenveen,0.36893931867109564,94.77885802629858,0.05221141973701417,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875603,401875603,espn,2026-09-03T07:32:35.096507+00:00,2026-09-13T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,16:45,Zwolle,Feyenoord,eredivisie:zwolle,eredivisie:feyenoord,STATUS_SCHEDULED,0.375404339329526,0.31949655603841,0.30509910463206397,Home Win,Zwolle,0.375404339329526,93.97103836721699,0.060289616327830024,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875605,401875605,espn,2026-09-03T07:32:35.096507+00:00,2026-09-13T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,20:00,PSV Eindhoven,Sparta Rotterdam,eredivisie:psv-eindhoven,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.41295566640117415,0.292559808652082,0.2944845249467439,Home Win,PSV Eindhoven,0.41295566640117415,88.09430753254553,0.1190569246745447,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875602,401875602,espn,2026-09-03T07:32:35.096507+00:00,2026-09-15T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-15,20:00,Ajax,Willem II,eredivisie:ajax,eredivisie:willem-ii,STATUS_SCHEDULED,0.38941276559070154,0.28574796489510784,0.3248392695141907,Home Win,Ajax,0.38941276559070154,92.35291503437684,0.07647084965623169,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875599,401875599,espn,2026-09-03T07:32:35.096507+00:00,2026-09-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-18,20:00,Groningen,Zwolle,eredivisie:groningen,eredivisie:zwolle,STATUS_SCHEDULED,0.41080448855775076,0.2893975074795159,0.29979800396273343,Home Win,Groningen,0.41080448855775076,88.58281469100903,0.11417185308990965,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875600,401875600,espn,2026-09-03T07:32:35.096507+00:00,2026-09-19T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,16:30,ADO Den Haag,Cambuur,eredivisie:ado-den-haag,eredivisie:cambuur,STATUS_SCHEDULED,0.39880954912743277,0.29016627650854504,0.3110241743640222,Home Win,ADO Den Haag,0.39880954912743277,90.58665693675312,0.09413343063246886,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875601,401875601,espn,2026-09-03T07:32:35.096507+00:00,2026-09-19T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,18:45,Sparta Rotterdam,Heerenveen,eredivisie:sparta-rotterdam,eredivisie:heerenveen,STATUS_SCHEDULED,0.38590822662138874,0.29790096015874634,0.316190813219865,Home Win,Sparta Rotterdam,0.38590822662138874,92.4716109579875,0.07528389042012511,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875598,401875598,espn,2026-09-03T07:32:35.096507+00:00,2026-09-19T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,20:00,Ajax,Excelsior,eredivisie:ajax,eredivisie:excelsior,STATUS_SCHEDULED,0.37761031160409786,0.3176048244848139,0.30478486391108833,Home Win,Ajax,0.37761031160409786,93.60927857495821,0.06390721425041786,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875597,401875597,espn,2026-09-03T07:32:35.096507+00:00,2026-09-19T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,21:00,Willem II,For Sittard,eredivisie:willem-ii,eredivisie:for-sittard,STATUS_SCHEDULED,0.381343127617451,0.3046334410422427,0.31402343134030625,Home Win,Willem II,0.381343127617451,92.9822480588662,0.07017751941133801,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
eredivisie:espn:401875596,401875596,espn,2026-09-03T07:32:35.096507+00:00,2026-09-20T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,12:15,Feyenoord,Utrecht,eredivisie:feyenoord,eredivisie:utrecht,STATUS_SCHEDULED,0.4015254325471188,0.3039186634192785,0.2945559040336027,Home Win,Feyenoord,0.4015254325471188,89.9543695406954,0.10045630459304603,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-03T07:33:21.923159+00:00
