fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875599,401875599,espn,2026-09-18T07:33:24.012686+00:00,2026-09-18T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-18,20:00,Groningen,Zwolle,eredivisie:groningen,eredivisie:zwolle,STATUS_SCHEDULED,0.3940820388811511,0.2941366450450963,0.3117813160737527,Home Win,Groningen,0.3940820388811511,91.23291599230105,0.08767084007698953,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875600,401875600,espn,2026-09-18T07:33:24.012686+00:00,2026-09-19T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,16:30,ADO Den Haag,Cambuur,eredivisie:ado-den-haag,eredivisie:cambuur,STATUS_SCHEDULED,0.4009705538141667,0.2846661177517628,0.3143633284340706,Home Win,ADO Den Haag,0.4009705538141667,90.43544931078972,0.09564550689210286,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875601,401875601,espn,2026-09-18T07:33:24.012686+00:00,2026-09-19T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,18:45,Sparta Rotterdam,Heerenveen,eredivisie:sparta-rotterdam,eredivisie:heerenveen,STATUS_SCHEDULED,0.39253820544206025,0.29648492691211903,0.31097686764582083,Home Win,Sparta Rotterdam,0.39253820544206025,91.40280715456774,0.08597192845432265,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875598,401875598,espn,2026-09-18T07:33:24.012686+00:00,2026-09-19T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,20:00,Ajax,Excelsior,eredivisie:ajax,eredivisie:excelsior,STATUS_SCHEDULED,0.40478788464796783,0.30892773985204863,0.28628437549998353,Home Win,Ajax,0.40478788464796783,89.72483964882349,0.10275160351176511,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875597,401875597,espn,2026-09-18T07:33:24.012686+00:00,2026-09-19T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-19,21:00,Willem II,For Sittard,eredivisie:willem-ii,eredivisie:for-sittard,STATUS_SCHEDULED,0.3806462159171797,0.3112782635324567,0.3080755205503636,Home Win,Willem II,0.3806462159171797,92.96572997511618,0.07034270024883825,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875596,401875596,espn,2026-09-18T07:33:24.012686+00:00,2026-09-20T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,12:15,Feyenoord,Utrecht,eredivisie:feyenoord,eredivisie:utrecht,STATUS_SCHEDULED,0.4139546777153715,0.286071319998634,0.29997400228599447,Home Win,Feyenoord,0.4139546777153715,88.17880734396873,0.11821192656031282,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875595,401875595,espn,2026-09-18T07:33:24.012686+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,AZ Alkmaar,Telstar,eredivisie:az-alkmaar,eredivisie:telstar,STATUS_SCHEDULED,0.4249061870671228,0.2901205018617148,0.28497331107116247,Home Win,AZ Alkmaar,0.4249061870671228,86.36477784670326,0.13635222153296744,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875593,401875593,espn,2026-09-18T07:33:24.012686+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,Twente,PSV Eindhoven,eredivisie:twente,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3975917599865356,0.31899442106535575,0.28341381894810863,Home Win,Twente,0.3975917599865356,91.0573782173571,0.08942621782642901,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875594,401875594,espn,2026-09-18T07:33:24.012686+00:00,2026-09-20T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,16:45,Nijmegen,Go Ahead Eagles,eredivisie:nijmegen,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3988684975101938,0.3037271788735435,0.2974043236162628,Home Win,Nijmegen,0.3988684975101938,90.29343341111338,0.09706566588886617,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875592,401875592,espn,2026-09-18T07:33:24.012686+00:00,2026-10-09T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-09,20:00,PSV Eindhoven,Heerenveen,eredivisie:psv-eindhoven,eredivisie:heerenveen,STATUS_SCHEDULED,0.41478805037837374,0.29465717239297246,0.2905547772286538,Home Win,PSV Eindhoven,0.41478805037837374,87.86205669645886,0.12137943303541131,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
eredivisie:espn:401875590,401875590,espn,2026-09-18T07:33:24.012686+00:00,2026-10-10T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,16:30,Go Ahead Eagles,Sparta Rotterdam,eredivisie:go-ahead-eagles,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.3951668629657532,0.2969165626739991,0.3079165743602477,Home Win,Go Ahead Eagles,0.3951668629657532,90.94018817508535,0.09059811824914638,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-18T07:35:46.200210+00:00
