fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875592,401875592,espn,2026-09-23T07:36:13.558639+00:00,2026-10-09T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-09,20:00,PSV Eindhoven,Heerenveen,eredivisie:psv-eindhoven,eredivisie:heerenveen,STATUS_SCHEDULED,0.4271674642727422,0.2830530980597265,0.2897794376675313,Home Win,PSV Eindhoven,0.4271674642727422,86.0564826557631,0.13943517344236891,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875590,401875590,espn,2026-09-23T07:36:13.558639+00:00,2026-10-10T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,16:30,Go Ahead Eagles,Sparta Rotterdam,eredivisie:go-ahead-eagles,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.3966112164703153,0.29642620651912255,0.3069625770105622,Home Win,Go Ahead Eagles,0.3966112164703153,90.71446390863306,0.09285536091366946,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875591,401875591,espn,2026-09-23T07:36:13.558639+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Feyenoord,AZ Alkmaar,eredivisie:feyenoord,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.4000653315653019,0.3195856139543407,0.28034905448035746,Home Win,Feyenoord,0.4000653315653019,90.75787208100003,0.0924212791899996,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875588,401875588,espn,2026-09-23T07:36:13.558639+00:00,2026-10-10T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,20:00,For Sittard,Twente,eredivisie:for-sittard,eredivisie:twente,STATUS_SCHEDULED,0.39515979159207754,0.3209188332414244,0.283921375166498,Home Win,For Sittard,0.39515979159207754,91.44989457134997,0.0855010542865003,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875589,401875589,espn,2026-09-23T07:36:13.558639+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,Ajax,Nijmegen,eredivisie:ajax,eredivisie:nijmegen,STATUS_SCHEDULED,0.40276736977832095,0.3006301211647943,0.2966025090568848,Home Win,Ajax,0.40276736977832095,89.66369563971097,0.10336304360289042,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875587,401875587,espn,2026-09-23T07:36:13.558639+00:00,2026-10-11T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,12:15,Utrecht,Willem II,eredivisie:utrecht,eredivisie:willem-ii,STATUS_SCHEDULED,0.3985366164527424,0.2869463110575322,0.31451707248972544,Home Win,Utrecht,0.3985366164527424,90.75893547315329,0.09241064526846714,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875586,401875586,espn,2026-09-23T07:36:13.558639+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Zwolle,Cambuur,eredivisie:zwolle,eredivisie:cambuur,STATUS_SCHEDULED,0.3879843954686481,0.29514705764693855,0.3168685468844134,Home Win,Zwolle,0.3879843954686481,92.22732633869686,0.07772673661303141,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875585,401875585,espn,2026-09-23T07:36:13.558639+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Telstar,ADO Den Haag,eredivisie:telstar,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.3746752125245934,0.30689492187734013,0.3184298655980666,Home Win,Telstar,0.3746752125245934,94.02440180280347,0.05975598197196535,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875584,401875584,espn,2026-09-23T07:36:13.558639+00:00,2026-10-11T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,16:45,Excelsior,Groningen,eredivisie:excelsior,eredivisie:groningen,STATUS_SCHEDULED,0.39888977459495295,0.29576380455617,0.30534642084887703,Home Win,Excelsior,0.39888977459495295,90.35401978170133,0.09645980218298675,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
eredivisie:espn:401875583,401875583,espn,2026-09-23T07:36:13.558639+00:00,2026-10-16T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-16,20:00,Heerenveen,Excelsior,eredivisie:heerenveen,eredivisie:excelsior,STATUS_SCHEDULED,0.3836240038426253,0.3053383519847908,0.3110376441725839,Home Win,Heerenveen,0.3836240038426253,92.56790731423695,0.07432092685763061,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-23T07:38:34.535532+00:00
