Date,Time,HomeTeam,AwayTeam,Status,Temperature,Humidity,WindSpeed,Precipitation,WeatherCondition,WeatherDescription,ExpectedHomeGoals,ExpectedAwayGoals,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,ExpectedTotalGoals,Over2_5Prob,Under2_5Prob,BTTSProb,MostLikelyScore,PredictionGeneratedAt
2026-08-22,10:30,For Sittard,AZ Alkmaar,STATUS_SCHEDULED,15.72599983215332,86.0,3.5,0.4000000059604645,Light drizzle,Light drizzle,1.092418082062801,1.5416644745331909,0.2691440747757829,0.2541806516790511,0.476675273545166,Away Win,AZ Alkmaar,0.476675273545166,78.79147159403072,0.2120852840596927,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.6341,0.4901,0.5099,0.5224,1-1,2026-08-20T21:11:34.140137+00:00
2026-08-22,12:45,Sparta Rotterdam,Utrecht,STATUS_SCHEDULED,18.86750030517578,61.0,3.5999999046325684,0.0,Slight rain,Slight rain,1.4730954036889554,1.4674687052575501,0.37835248809633665,0.24579200746273952,0.3758555044409238,Home Win,Sparta Rotterdam,0.37835248809633665,95.79184737860093,0.042081526213990694,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.9406,0.5634,0.4366,0.5931,1-1,2026-08-20T21:11:34.140137+00:00
2026-08-22,14:00,Nijmegen,Excelsior,STATUS_POSTPONED,19.252500534057617,64.0,4.099999904632568,0.0,Moderate rain,Moderate rain,3.0067933034368783,1.1702795395793226,0.7433008695881129,0.14015849889428117,0.1165406315176058,Home Win,Nijmegen,0.7433008695881129,38.9669582713267,0.610330417286733,Low Risk,Strong Home Lean,No bet,Market odds unavailable; betting value cannot be established.,4.1771,0.7867,0.2133,0.6556,3-1,2026-08-20T21:11:34.140137+00:00
2026-08-22,15:00,Heerenveen,Zwolle,STATUS_SCHEDULED,16.062999725341797,86.0,3.9000000953674316,1.600000023841858,Slight rain,Slight rain,2.3879418664669,1.2713215785664276,0.6213267730739938,0.18758437361452246,0.19108885331148381,Home Win,Heerenveen,0.6213267730739938,56.86954994601541,0.431304500539846,Low Risk,Consider Home,No bet,Market odds unavailable; betting value cannot be established.,3.6593,0.7076,0.2924,0.6535,2-1,2026-08-20T21:11:34.140137+00:00
2026-08-23,06:15,Go Ahead Eagles,ADO Den Haag,STATUS_SCHEDULED,18.299999237060547,62.645225524902344,4.820010185241699,0.0,Light drizzle,Light drizzle,1.8485030196599133,1.362016533173427,0.48945500126894914,0.22680798971293709,0.2837370090181138,Home Win,Go Ahead Eagles,0.48945500126894914,77.69557844823719,0.22304421551762826,Moderate Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,3.2105,0.6223,0.3777,0.6267,1-1,2026-08-20T21:11:34.140137+00:00
2026-08-23,08:30,PSV Eindhoven,Groningen,STATUS_SCHEDULED,19.299999237060547,51.483333587646484,2.7280945777893066,0.0,Light drizzle,Light drizzle,4.066801107996806,0.6665359555498254,0.9214252764115165,0.05476661313448644,0.023808110453997142,Home Win,PSV Eindhoven,0.9214252764115165,12.391918373325584,0.8760808162667442,Low Risk,Strong Home Lean,No bet,Market odds unavailable; betting value cannot be established.,4.7333,0.851,0.149,0.4782,4-0,2026-08-20T21:11:34.140137+00:00
2026-08-23,10:45,Cambuur,Feyenoord,STATUS_SCHEDULED,17.5,63.30173110961914,5.202163219451904,0.0,Light drizzle,Light drizzle,0.6967848448779111,2.7498909387199952,0.06882807429395608,0.1291634115089017,0.8020085141971423,Away Win,Feyenoord,0.8020085141971423,30.879196859416723,0.6912080314058328,Low Risk,Strong Away Lean,No bet,Market odds unavailable; betting value cannot be established.,3.4467,0.6692,0.3308,0.4697,0-2,2026-08-20T21:11:34.140137+00:00
2026-08-28,14:00,Groningen,For Sittard,STATUS_SCHEDULED,19.100000381469727,72.3089370727539,6.4140472412109375,0.4000000059604645,Moderate drizzle,Moderate drizzle,1.8335120551703543,0.8967576909115726,0.5944907560561237,0.2254105295073439,0.18009871443653247,Home Win,Groningen,0.5944907560561237,61.712922103836455,0.3828707789616355,Moderate Risk,Consider Home,No bet,Market odds unavailable; betting value cannot be established.,2.7303,0.5138,0.4862,0.4975,1-0,2026-08-20T21:11:34.140137+00:00
2026-08-29,10:30,Excelsior,Sparta Rotterdam,STATUS_SCHEDULED,18.299999237060547,65.18326568603516,4.609772205352783,0.0,Moderate drizzle,Moderate drizzle,1.2245771846570714,1.32634806728141,0.34274169664412946,0.2664539121717994,0.3908043911840712,Away Win,Sparta Rotterdam,0.3908043911840712,92.87192840989144,0.07128071590108566,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2.5509,0.4692,0.5308,0.5187,1-1,2026-08-20T21:11:34.140137+00:00
2026-08-29,12:45,AZ Alkmaar,Go Ahead Eagles,STATUS_SCHEDULED,17.899999618530273,65.09662628173828,5.951889991760254,0.0,Moderate drizzle,Moderate drizzle,2.33369473029829,0.9241296773566461,0.6885734121362945,0.1784790332222503,0.1329475546414553,Home Win,AZ Alkmaar,0.6885734121362945,47.60482145613661,0.5239517854386339,Low Risk,Strong Home Lean,No bet,Market odds unavailable; betting value cannot be established.,3.2578,0.632,0.368,0.5447,2-0,2026-08-20T21:11:34.140137+00:00
