fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875596,401875596,espn,2026-09-20T07:31:17.228620+00:00,2026-09-20T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,12:15,Feyenoord,Utrecht,eredivisie:feyenoord,eredivisie:utrecht,STATUS_SCHEDULED,0.4139546777153366,0.28607131999865393,0.2999740022860094,Home Win,Feyenoord,0.4139546777153366,88.17880734397386,0.11821192656026148,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875595,401875595,espn,2026-09-20T07:31:17.228620+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,AZ Alkmaar,Telstar,eredivisie:az-alkmaar,eredivisie:telstar,STATUS_SCHEDULED,0.42490618706708305,0.29012050186173377,0.2849733110711832,Home Win,AZ Alkmaar,0.42490618706708305,86.36477784670919,0.13635222153290816,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875593,401875593,espn,2026-09-20T07:31:17.228620+00:00,2026-09-20T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,14:30,Twente,PSV Eindhoven,eredivisie:twente,eredivisie:psv-eindhoven,STATUS_SCHEDULED,0.3975917599865082,0.3189944210653629,0.28341381894812895,Home Win,Twente,0.3975917599865082,91.05737821736096,0.08942621782639042,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875594,401875594,espn,2026-09-20T07:31:17.228620+00:00,2026-09-20T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-20,16:45,Nijmegen,Go Ahead Eagles,eredivisie:nijmegen,eredivisie:go-ahead-eagles,STATUS_SCHEDULED,0.3988684975101655,0.30372717887355644,0.297404323616278,Home Win,Nijmegen,0.3988684975101655,90.29343341111759,0.09706566588882418,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875592,401875592,espn,2026-09-20T07:31:17.228620+00:00,2026-10-09T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-09,20:00,PSV Eindhoven,Heerenveen,eredivisie:psv-eindhoven,eredivisie:heerenveen,STATUS_SCHEDULED,0.41478805037833855,0.2946571723929894,0.2905547772286722,Home Win,PSV Eindhoven,0.41478805037833855,87.86205669646412,0.12137943303535882,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875590,401875590,espn,2026-09-20T07:31:17.228620+00:00,2026-10-10T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,16:30,Go Ahead Eagles,Sparta Rotterdam,eredivisie:go-ahead-eagles,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.3951668629657267,0.2969165626740144,0.307916574360259,Home Win,Go Ahead Eagles,0.3951668629657267,90.94018817508926,0.09059811824910734,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875591,401875591,espn,2026-09-20T07:31:17.228620+00:00,2026-10-10T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,18:45,Feyenoord,AZ Alkmaar,eredivisie:feyenoord,eredivisie:az-alkmaar,STATUS_SCHEDULED,0.4063023968561191,0.32283735816991393,0.2708602449739671,Home Win,Feyenoord,0.4063023968561191,90.07158399063327,0.09928416009366725,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875588,401875588,espn,2026-09-20T07:31:17.228620+00:00,2026-10-10T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,20:00,For Sittard,Twente,eredivisie:for-sittard,eredivisie:twente,STATUS_SCHEDULED,0.4094711531316501,0.3079017090035945,0.2826271378647554,Home Win,For Sittard,0.4094711531316501,89.07382950905584,0.1092617049094415,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875589,401875589,espn,2026-09-20T07:31:17.228620+00:00,2026-10-10T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-10,21:00,Ajax,Nijmegen,eredivisie:ajax,eredivisie:nijmegen,STATUS_SCHEDULED,0.4074520839727411,0.30016738047855607,0.29238053554870275,Home Win,Ajax,0.4074520839727411,89.03453871793378,0.10965461282066213,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875587,401875587,espn,2026-09-20T07:31:17.228620+00:00,2026-10-11T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,12:15,Utrecht,Willem II,eredivisie:utrecht,eredivisie:willem-ii,STATUS_SCHEDULED,0.38800071548206305,0.28765837020392676,0.32434091431401024,Home Win,Utrecht,0.38800071548206305,92.51759462767043,0.07482405372329565,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875586,401875586,espn,2026-09-20T07:31:17.228620+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Zwolle,Cambuur,eredivisie:zwolle,eredivisie:cambuur,STATUS_SCHEDULED,0.39238704125674917,0.28520855083694785,0.3224044079063029,Home Win,Zwolle,0.39238704125674917,91.86968884110544,0.08130311158894558,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875585,401875585,espn,2026-09-20T07:31:17.228620+00:00,2026-10-11T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,14:30,Telstar,ADO Den Haag,eredivisie:telstar,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.38118449376269825,0.3032332713647548,0.31558223487254694,Home Win,Telstar,0.38118449376269825,93.0639360911825,0.06936063908817502,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875584,401875584,espn,2026-09-20T07:31:17.228620+00:00,2026-10-11T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-11,16:45,Excelsior,Groningen,eredivisie:excelsior,eredivisie:groningen,STATUS_SCHEDULED,0.40472974414110735,0.3009691546118821,0.2943011012470106,Home Win,Excelsior,0.40472974414110735,89.42100029249443,0.10578999707505571,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
eredivisie:espn:401875583,401875583,espn,2026-09-20T07:31:17.228620+00:00,2026-10-16T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-10-16,20:00,Heerenveen,Excelsior,eredivisie:heerenveen,eredivisie:excelsior,STATUS_SCHEDULED,0.39288158647754684,0.30995704110969763,0.2971613724127556,Home Win,Heerenveen,0.39288158647754684,91.31811206809076,0.08681887931909248,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-20T07:33:12.607195+00:00
