fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status,HomeWin_Prob,Draw_Prob,AwayWin_Prob,PredictedResult,ModelLean,ModelLeanProbability,Risk_Score,Confidence_Score,Risk_Category,Recommendation,BetRecommendation,BetReason,PredictionGeneratedAt
eredivisie:espn:401875611,401875611,espn,2026-09-10T03:45:27.624463+00:00,2026-09-11T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-11,20:00,AZ Alkmaar,Willem II,eredivisie:az-alkmaar,eredivisie:willem-ii,STATUS_SCHEDULED,0.41919914301134686,0.28739103510015374,0.2934098218884994,Home Win,AZ Alkmaar,0.41919914301134686,87.23788742024387,0.12762112579756135,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875610,401875610,espn,2026-09-10T03:45:27.624463+00:00,2026-09-12T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,16:30,Twente,ADO Den Haag,eredivisie:twente,eredivisie:ado-den-haag,STATUS_SCHEDULED,0.3954712896510752,0.304306124653146,0.30022258569577887,Home Win,Twente,0.3954712896510752,90.75920187976546,0.09240798120234538,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875609,401875609,espn,2026-09-10T03:45:27.624463+00:00,2026-09-12T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,18:45,Go Ahead Eagles,Groningen,eredivisie:go-ahead-eagles,eredivisie:groningen,STATUS_SCHEDULED,0.3893110155376542,0.3109608622784248,0.299728122183921,Home Win,Go Ahead Eagles,0.3893110155376542,91.82311867120086,0.08176881328799139,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875608,401875608,espn,2026-09-10T03:45:27.624463+00:00,2026-09-12T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,20:00,For Sittard,Ajax,eredivisie:for-sittard,eredivisie:ajax,STATUS_SCHEDULED,0.3959111903472091,0.3067992954809917,0.29728951417179916,Home Win,For Sittard,0.3959111903472091,90.79938238657674,0.09200617613423255,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875604,401875604,espn,2026-09-10T03:45:27.624463+00:00,2026-09-12T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-12,21:00,Cambuur,Nijmegen,eredivisie:cambuur,eredivisie:nijmegen,STATUS_SCHEDULED,0.38148301685947694,0.31106469945266646,0.3074522836878567,Home Win,Cambuur,0.38148301685947694,92.84822517082473,0.07151774829175263,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875606,401875606,espn,2026-09-10T03:45:27.624463+00:00,2026-09-13T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,12:15,Excelsior,Utrecht,eredivisie:excelsior,eredivisie:utrecht,STATUS_SCHEDULED,0.4020623306299955,0.3037184372340617,0.29421923213594287,Home Win,Excelsior,0.4020623306299955,89.87650441828995,0.10123495581710044,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875607,401875607,espn,2026-09-10T03:45:27.624463+00:00,2026-09-13T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,14:30,Heerenveen,Telstar,eredivisie:heerenveen,eredivisie:telstar,STATUS_SCHEDULED,0.38974824601593044,0.3104803734381039,0.2997713805459657,Home Win,Heerenveen,0.38974824601593044,91.74728687158705,0.08252713128412949,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875603,401875603,espn,2026-09-10T03:45:27.624463+00:00,2026-09-13T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,16:45,Zwolle,Feyenoord,eredivisie:zwolle,eredivisie:feyenoord,STATUS_SCHEDULED,0.3798830658759902,0.3170399384688739,0.3030769956551359,Home Win,Zwolle,0.3798830658759902,93.2907281301746,0.06709271869825394,Critical Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875605,401875605,espn,2026-09-10T03:45:27.624463+00:00,2026-09-13T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-13,20:00,PSV Eindhoven,Sparta Rotterdam,eredivisie:psv-eindhoven,eredivisie:sparta-rotterdam,STATUS_SCHEDULED,0.41626294624635046,0.2933202726949435,0.2904167810587061,Home Win,PSV Eindhoven,0.41626294624635046,87.61736550810426,0.1238263449189575,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
eredivisie:espn:401875602,401875602,espn,2026-09-10T03:45:27.624463+00:00,2026-09-15T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-15,20:00,Ajax,Willem II,eredivisie:ajax,eredivisie:willem-ii,STATUS_SCHEDULED,0.40402486235443197,0.28875204066253524,0.3072230969830328,Home Win,Ajax,0.40402486235443197,89.75766087919277,0.10242339120807233,High Risk,No Clear Edge,No bet,Market odds unavailable; betting value cannot be established.,2026-09-10T03:46:34.457960+00:00
