Date,Time,HomeTeam,AwayTeam,Status
2026-08-07,14:00,SC Cambuur,Excelsior,STATUS_SCHEDULED
2026-08-08,10:30,NEC Nijmegen,Telstar,STATUS_SCHEDULED
2026-08-08,12:45,Go Ahead Eagles,Willem II,STATUS_SCHEDULED
2026-08-08,14:00,PSV Eindhoven,Fortuna Sittard,STATUS_SCHEDULED
2026-08-08,15:00,AZ Alkmaar,ADO Den Haag,STATUS_SCHEDULED
2026-08-09,06:15,Sparta Rotterdam,Feyenoord Rotterdam,STATUS_SCHEDULED
2026-08-09,08:30,FC Groningen,FC Utrecht,STATUS_SCHEDULED
2026-08-09,08:30,PEC Zwolle,Ajax Amsterdam,STATUS_SCHEDULED
2026-08-09,10:45,Heerenveen,FC Twente,STATUS_SCHEDULED
2026-08-14,14:00,Telstar,Sparta Rotterdam,STATUS_SCHEDULED
2026-08-15,10:30,Willem II,NEC Nijmegen,STATUS_SCHEDULED
2026-08-15,12:45,FC Utrecht,AZ Alkmaar,STATUS_SCHEDULED
2026-08-15,14:00,Excelsior,PSV Eindhoven,STATUS_SCHEDULED
2026-08-15,15:00,Fortuna Sittard,SC Cambuur,STATUS_SCHEDULED
2026-08-16,06:15,ADO Den Haag,FC Groningen,STATUS_SCHEDULED
2026-08-16,08:30,FC Twente,PEC Zwolle,STATUS_SCHEDULED
2026-08-16,08:30,Feyenoord Rotterdam,Go Ahead Eagles,STATUS_SCHEDULED
2026-08-16,10:45,Ajax Amsterdam,Heerenveen,STATUS_SCHEDULED
2026-08-22,10:30,Fortuna Sittard,AZ Alkmaar,STATUS_SCHEDULED
2026-08-22,12:45,Sparta Rotterdam,FC Utrecht,STATUS_SCHEDULED
2026-08-22,14:00,NEC Nijmegen,Excelsior,STATUS_SCHEDULED
2026-08-22,15:00,Heerenveen,PEC Zwolle,STATUS_SCHEDULED
2026-08-23,06:15,Go Ahead Eagles,ADO Den Haag,STATUS_SCHEDULED
2026-08-23,08:30,PSV Eindhoven,FC Groningen,STATUS_SCHEDULED
2026-08-23,10:45,SC Cambuur,Feyenoord Rotterdam,STATUS_SCHEDULED
2026-08-28,14:00,FC Groningen,Fortuna Sittard,STATUS_SCHEDULED
2026-08-29,10:30,Excelsior,Sparta Rotterdam,STATUS_SCHEDULED
2026-08-29,12:45,AZ Alkmaar,Go Ahead Eagles,STATUS_SCHEDULED
2026-08-29,15:00,PEC Zwolle,NEC Nijmegen,STATUS_SCHEDULED
2026-08-30,06:15,FC Utrecht,PSV Eindhoven,STATUS_SCHEDULED
2026-08-30,08:30,Feyenoord Rotterdam,ADO Den Haag,STATUS_SCHEDULED
2026-08-30,08:30,Willem II,Heerenveen,STATUS_SCHEDULED
2026-08-30,10:45,Telstar,Ajax Amsterdam,STATUS_SCHEDULED
2026-08-30,14:00,SC Cambuur,FC Twente,STATUS_SCHEDULED
2026-09-04,14:00,Sparta Rotterdam,PEC Zwolle,STATUS_SCHEDULED
2026-09-05,10:30,NEC Nijmegen,Feyenoord Rotterdam,STATUS_SCHEDULED
2026-09-05,12:45,FC Utrecht,Go Ahead Eagles,STATUS_SCHEDULED
2026-09-05,14:00,Ajax Amsterdam,PSV Eindhoven,STATUS_SCHEDULED
2026-09-05,15:00,Willem II,Excelsior,STATUS_SCHEDULED
2026-09-06,06:15,FC Groningen,FC Twente,STATUS_SCHEDULED
2026-09-06,08:30,Heerenveen,AZ Alkmaar,STATUS_SCHEDULED
2026-09-06,08:30,Telstar,SC Cambuur,STATUS_SCHEDULED
2026-09-06,10:45,ADO Den Haag,Fortuna Sittard,STATUS_SCHEDULED
2026-09-09,12:45,FC Twente,Telstar,STATUS_SCHEDULED
2026-09-11,14:00,AZ Alkmaar,Willem II,STATUS_SCHEDULED
2026-09-12,10:30,FC Twente,ADO Den Haag,STATUS_SCHEDULED
2026-09-12,12:45,Go Ahead Eagles,FC Groningen,STATUS_SCHEDULED
2026-09-12,14:00,Fortuna Sittard,Ajax Amsterdam,STATUS_SCHEDULED
2026-09-12,15:00,Heerenveen,Telstar,STATUS_SCHEDULED
2026-09-13,06:15,Excelsior,FC Utrecht,STATUS_SCHEDULED
2026-09-13,08:30,PSV Eindhoven,Sparta Rotterdam,STATUS_SCHEDULED
2026-09-13,08:30,SC Cambuur,NEC Nijmegen,STATUS_SCHEDULED
2026-09-13,10:45,PEC Zwolle,Feyenoord Rotterdam,STATUS_SCHEDULED
2026-09-15,14:00,Ajax Amsterdam,Willem II,STATUS_SCHEDULED
2026-09-18,14:00,FC Groningen,PEC Zwolle,STATUS_SCHEDULED
2026-09-19,10:30,ADO Den Haag,SC Cambuur,STATUS_SCHEDULED
2026-09-19,12:45,Sparta Rotterdam,Heerenveen,STATUS_SCHEDULED
2026-09-19,14:00,Ajax Amsterdam,Excelsior,STATUS_SCHEDULED
2026-09-19,15:00,Willem II,Fortuna Sittard,STATUS_SCHEDULED
2026-09-20,06:15,Feyenoord Rotterdam,FC Utrecht,STATUS_SCHEDULED
2026-09-20,08:30,AZ Alkmaar,Telstar,STATUS_SCHEDULED
2026-09-20,08:30,NEC Nijmegen,Go Ahead Eagles,STATUS_SCHEDULED
2026-09-20,10:45,FC Twente,PSV Eindhoven,STATUS_SCHEDULED
