fixture_id,provider_event_id,source,observed_at,kickoff_utc,edition_id,rules_version,Date,Time,HomeTeam,AwayTeam,home_team_id,away_team_id,Status
eredivisie:espn:401875629,401875629,espn,2026-08-29T07:28:26.708259+00:00,2026-08-29T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-29,16:30,Excelsior,Sparta Rotterdam,eredivisie:excelsior,eredivisie:sparta-rotterdam,STATUS_SCHEDULED
eredivisie:espn:401875628,401875628,espn,2026-08-29T07:28:26.708259+00:00,2026-08-29T16:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-29,18:45,AZ Alkmaar,Go Ahead Eagles,eredivisie:az-alkmaar,eredivisie:go-ahead-eagles,STATUS_SCHEDULED
eredivisie:espn:401875627,401875627,espn,2026-08-29T07:28:26.708259+00:00,2026-08-29T19:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-29,21:00,Zwolle,Nijmegen,eredivisie:zwolle,eredivisie:nijmegen,STATUS_SCHEDULED
eredivisie:espn:401875626,401875626,espn,2026-08-29T07:28:26.708259+00:00,2026-08-30T10:15:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,12:15,Utrecht,PSV Eindhoven,eredivisie:utrecht,eredivisie:psv-eindhoven,STATUS_SCHEDULED
eredivisie:espn:401875624,401875624,espn,2026-08-29T07:28:26.708259+00:00,2026-08-30T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,14:30,Feyenoord,ADO Den Haag,eredivisie:feyenoord,eredivisie:ado-den-haag,STATUS_SCHEDULED
eredivisie:espn:401875625,401875625,espn,2026-08-29T07:28:26.708259+00:00,2026-08-30T12:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,14:30,Willem II,Heerenveen,eredivisie:willem-ii,eredivisie:heerenveen,STATUS_SCHEDULED
eredivisie:espn:401875623,401875623,espn,2026-08-29T07:28:26.708259+00:00,2026-08-30T14:45:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,16:45,Telstar,Ajax,eredivisie:telstar,eredivisie:ajax,STATUS_SCHEDULED
eredivisie:espn:401875622,401875622,espn,2026-08-29T07:28:26.708259+00:00,2026-08-30T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-08-30,20:00,Cambuur,Twente,eredivisie:cambuur,eredivisie:twente,STATUS_SCHEDULED
eredivisie:espn:401875621,401875621,espn,2026-08-29T07:28:26.708259+00:00,2026-09-04T18:00:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-04,20:00,Sparta Rotterdam,Zwolle,eredivisie:sparta-rotterdam,eredivisie:zwolle,STATUS_SCHEDULED
eredivisie:espn:401875620,401875620,espn,2026-08-29T07:28:26.708259+00:00,2026-09-05T14:30:00+00:00,ned.1:2026-27,ned.1-2026-27-v1,2026-09-05,16:30,Nijmegen,Feyenoord,eredivisie:nijmegen,eredivisie:feyenoord,STATUS_SCHEDULED
