Date,Time,HomeTeam,AwayTeam,Status
2026-08-09,06:15,Sparta Rotterdam,Feyenoord,STATUS_SCHEDULED
2026-08-09,08:30,Groningen,Utrecht,STATUS_SCHEDULED
2026-08-09,08:30,Zwolle,Ajax,STATUS_SCHEDULED
2026-08-09,10:45,Heerenveen,Twente,STATUS_SCHEDULED
2026-08-14,14:00,Telstar,Sparta Rotterdam,STATUS_SCHEDULED
2026-08-15,10:30,Willem II,Nijmegen,STATUS_SCHEDULED
2026-08-15,12:45,Utrecht,AZ Alkmaar,STATUS_SCHEDULED
2026-08-15,14:00,Excelsior,PSV Eindhoven,STATUS_SCHEDULED
2026-08-15,15:00,For Sittard,Cambuur,STATUS_SCHEDULED
2026-08-16,06:15,ADO Den Haag,Groningen,STATUS_SCHEDULED
2026-08-16,08:30,Twente,Zwolle,STATUS_SCHEDULED
2026-08-16,08:30,Feyenoord,Go Ahead Eagles,STATUS_SCHEDULED
2026-08-16,10:45,Ajax,Heerenveen,STATUS_SCHEDULED
2026-08-22,10:30,For Sittard,AZ Alkmaar,STATUS_SCHEDULED
2026-08-22,12:45,Sparta Rotterdam,Utrecht,STATUS_SCHEDULED
2026-08-22,14:00,Nijmegen,Excelsior,STATUS_SCHEDULED
2026-08-22,15:00,Heerenveen,Zwolle,STATUS_SCHEDULED
2026-08-23,06:15,Go Ahead Eagles,ADO Den Haag,STATUS_SCHEDULED
2026-08-23,08:30,PSV Eindhoven,Groningen,STATUS_SCHEDULED
2026-08-23,10:45,Cambuur,Feyenoord,STATUS_SCHEDULED
2026-08-28,14:00,Groningen,For Sittard,STATUS_SCHEDULED
2026-08-29,10:30,Excelsior,Sparta Rotterdam,STATUS_SCHEDULED
2026-08-29,12:45,AZ Alkmaar,Go Ahead Eagles,STATUS_SCHEDULED
2026-08-29,15:00,Zwolle,Nijmegen,STATUS_SCHEDULED
2026-08-30,06:15,Utrecht,PSV Eindhoven,STATUS_SCHEDULED
2026-08-30,08:30,Feyenoord,ADO Den Haag,STATUS_SCHEDULED
2026-08-30,08:30,Willem II,Heerenveen,STATUS_SCHEDULED
2026-08-30,10:45,Telstar,Ajax,STATUS_SCHEDULED
2026-08-30,14:00,Cambuur,Twente,STATUS_SCHEDULED
2026-09-04,14:00,Sparta Rotterdam,Zwolle,STATUS_SCHEDULED
2026-09-05,10:30,Nijmegen,Feyenoord,STATUS_SCHEDULED
2026-09-05,12:45,Utrecht,Go Ahead Eagles,STATUS_SCHEDULED
2026-09-05,14:00,Ajax,PSV Eindhoven,STATUS_SCHEDULED
2026-09-05,15:00,Willem II,Excelsior,STATUS_SCHEDULED
2026-09-06,06:15,Groningen,Twente,STATUS_SCHEDULED
2026-09-06,08:30,Heerenveen,AZ Alkmaar,STATUS_SCHEDULED
2026-09-06,08:30,Telstar,Cambuur,STATUS_SCHEDULED
2026-09-06,10:45,ADO Den Haag,For Sittard,STATUS_SCHEDULED
2026-09-09,12:45,Twente,Telstar,STATUS_SCHEDULED
2026-09-11,14:00,AZ Alkmaar,Willem II,STATUS_SCHEDULED
2026-09-12,10:30,Twente,ADO Den Haag,STATUS_SCHEDULED
2026-09-12,12:45,Go Ahead Eagles,Groningen,STATUS_SCHEDULED
2026-09-12,14:00,For Sittard,Ajax,STATUS_SCHEDULED
2026-09-12,15:00,Heerenveen,Telstar,STATUS_SCHEDULED
2026-09-13,06:15,Excelsior,Utrecht,STATUS_SCHEDULED
2026-09-13,08:30,PSV Eindhoven,Sparta Rotterdam,STATUS_SCHEDULED
2026-09-13,08:30,Cambuur,Nijmegen,STATUS_SCHEDULED
2026-09-13,10:45,Zwolle,Feyenoord,STATUS_SCHEDULED
2026-09-15,14:00,Ajax,Willem II,STATUS_SCHEDULED
2026-09-18,14:00,Groningen,Zwolle,STATUS_SCHEDULED
2026-09-19,10:30,ADO Den Haag,Cambuur,STATUS_SCHEDULED
2026-09-19,12:45,Sparta Rotterdam,Heerenveen,STATUS_SCHEDULED
2026-09-19,14:00,Ajax,Excelsior,STATUS_SCHEDULED
2026-09-19,15:00,Willem II,For Sittard,STATUS_SCHEDULED
2026-09-20,06:15,Feyenoord,Utrecht,STATUS_SCHEDULED
2026-09-20,08:30,AZ Alkmaar,Telstar,STATUS_SCHEDULED
2026-09-20,08:30,Nijmegen,Go Ahead Eagles,STATUS_SCHEDULED
2026-09-20,10:45,Twente,PSV Eindhoven,STATUS_SCHEDULED
